Station,Date(UTC),Time(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Tmean(C),RHmean(%)
Reefton Ews,29/11/2020,16:00,13,1,12,1,11.3,12.5,83
Scott Base Ews,29/11/2020,16:00,-3.5,1,-4.1,1,-,-3.9,72
Reefton Ews,29/11/2020,17:00,13,1,12.6,1,12.1,12.8,80
Scott Base Ews,29/11/2020,17:00,-3.8,1,-4.2,1,-,-4,72
Reefton Ews,29/11/2020,18:00,13.1,1,12.3,1,11.7,12.8,83
Scott Base Ews,29/11/2020,18:00,-4,1,-4.4,1,-,-4.2,72
Reefton Ews,29/11/2020,19:00,12.5,1,11.9,1,11.5,12.1,88
Scott Base Ews,29/11/2020,19:00,-4,1,-4.4,1,-,-4.2,72
Reefton Ews,29/11/2020,20:00,12.2,1,11.1,1,11,11.5,88
Scott Base Ews,29/11/2020,20:00,-3.4,1,-4.2,1,-,-3.9,70
Reefton Ews,29/11/2020,21:00,11.9,1,11.1,1,11.4,11.4,91
Scott Base Ews,29/11/2020,21:00,-3.1,1,-3.7,1,-,-3.5,68
Reefton Ews,29/11/2020,22:00,11.9,1,11.1,1,11.8,11.4,91
Scott Base Ews,29/11/2020,22:00,-2.9,1,-5,1,-,-4.2,73
Reefton Ews,29/11/2020,23:00,12.6,1,11.7,1,12.2,12.1,93
Scott Base Ews,29/11/2020,23:00,-3,1,-4.6,1,-,-3.9,71
Reefton Ews,30/11/2020,00:00,13.9,1,12.4,1,13.6,13,94
Scott Base Ews,30/11/2020,00:00,-3,1,-4.1,1,-,-3.4,70
Reefton Ews,30/11/2020,01:00,15.6,1,13.8,1,16.6,14.7,94
Scott Base Ews,30/11/2020,01:00,-2.5,1,-3.2,1,-,-2.9,68
Reefton Ews,30/11/2020,02:00,15.4,1,14.5,1,15.9,15,92
Scott Base Ews,30/11/2020,02:00,-2.2,1,-3,1,-,-2.7,68
Reefton Ews,30/11/2020,03:00,14.8,1,14.3,1,14.7,14.5,91
Scott Base Ews,30/11/2020,03:00,-2.4,1,-2.9,1,-,-2.7,69
Reefton Ews,30/11/2020,04:00,15,1,14.4,1,14.7,14.6,92
Scott Base Ews,30/11/2020,04:00,-2.4,1,-3.2,1,-,-2.9,69
Reefton Ews,30/11/2020,05:00,14.8,1,13.4,1,13.6,14.1,90
Scott Base Ews,30/11/2020,05:00,-2.8,1,-3.3,1,-,-3.1,67
Reefton Ews,30/11/2020,06:00,13.7,1,12.8,1,12.8,13.2,87
Scott Base Ews,30/11/2020,06:00,-2.7,1,-3.9,1,-,-3.2,66
Reefton Ews,30/11/2020,07:00,12.9,1,12,1,11.7,12.4,88
Scott Base Ews,30/11/2020,07:00,-3.7,1,-4.4,1,-,-4.1,76
Reefton Ews,30/11/2020,08:00,12.1,1,11.3,1,10.7,11.7,84
Scott Base Ews,30/11/2020,08:00,-4.1,1,-4.6,1,-,-4.4,76
Reefton Ews,30/11/2020,09:00,11.4,1,10.6,1,10,10.9,87
Scott Base Ews,30/11/2020,09:00,-3.3,1,-4.2,1,-,-3.9,64
Reefton Ews,30/11/2020,10:00,10.8,1,9.8,1,9,10.3,92
Scott Base Ews,30/11/2020,10:00,-2.7,1,-4.6,1,-,-3.6,51
Reefton Ews,30/11/2020,11:00,10.1,1,9.1,1,7.6,9.6,91
Scott Base Ews,30/11/2020,11:00,-2.9,1,-4.3,1,-,-3.4,49
Reefton Ews,30/11/2020,12:00,11.2,1,8.8,1,7.1,9.9,84
Scott Base Ews,30/11/2020,12:00,-3.5,1,-6.9,1,-,-5.6,58
Reefton Ews,30/11/2020,13:00,11.3,1,8.6,1,5.2,10.1,77
Scott Base Ews,30/11/2020,13:00,-6.5,1,-8.8,1,-,-7.6,70
Reefton Ews,30/11/2020,14:00,8.8,1,7.4,1,3.6,7.9,91
Scott Base Ews,30/11/2020,14:00,-4.3,1,-9,1,-,-6.6,61
Reefton Ews,30/11/2020,15:00,7.9,1,6.7,1,3.3,7.2,90
Scott Base Ews,30/11/2020,15:00,-4,1,-6.6,1,-,-5.4,53
Reefton Ews,30/11/2020,16:00,8,1,6.2,1,2.2,6.8,89
Scott Base Ews,30/11/2020,16:00,-4.3,1,-10.7,1,-,-9.5,69
Reefton Ews,30/11/2020,17:00,6.7,1,6.2,1,2.4,6.4,90
Scott Base Ews,30/11/2020,17:00,-7.6,1,-13.1,1,-,-9.8,69
Reefton Ews,30/11/2020,18:00,7.1,1,5.9,1,3.3,6.2,92
Scott Base Ews,30/11/2020,18:00,-10.2,1,-12.8,1,-,-11.1,74
Reefton Ews,30/11/2020,19:00,9.9,1,7,1,8,8.3,84
Scott Base Ews,30/11/2020,19:00,-10,1,-11.5,1,-,-10.8,74
Reefton Ews,30/11/2020,20:00,13.4,1,9.8,1,12.8,11.7,63
Scott Base Ews,30/11/2020,20:00,-9.8,1,-11,1,-,-10.3,75
Reefton Ews,30/11/2020,21:00,15.1,1,13.2,1,17.3,14.1,51
Scott Base Ews,30/11/2020,21:00,-9.2,1,-10.8,1,-,-9.7,74
Reefton Ews,30/11/2020,22:00,17.3,1,14.8,1,19.4,16.2,40
Scott Base Ews,30/11/2020,22:00,-8.3,1,-9.7,1,-,-9,73
Reefton Ews,30/11/2020,23:00,18.5,1,17.1,1,22.9,17.8,36
Scott Base Ews,30/11/2020,23:00,-6.6,1,-8.6,1,-,-7.6,68
Reefton Ews,01/12/2020,00:00,19.6,1,18.1,1,24.8,18.9,34
Scott Base Ews,01/12/2020,00:00,-5.7,1,-6.8,1,-,-6.4,66
Reefton Ews,01/12/2020,01:00,20.9,1,19.2,1,25.9,20.2,33
Scott Base Ews,01/12/2020,01:00,-4.5,1,-5.8,1,-,-5.1,62
Reefton Ews,01/12/2020,02:00,21.8,1,20.6,1,26.7,21.2,30
Scott Base Ews,01/12/2020,02:00,-3.8,1,-4.8,1,-,-4.3,60
Reefton Ews,01/12/2020,03:00,22.8,1,21.5,1,27.4,22.2,32
Scott Base Ews,01/12/2020,03:00,-3.7,1,-4.3,1,-,-4,58
Reefton Ews,01/12/2020,04:00,23.4,1,22.1,1,27,22.8,30
Scott Base Ews,01/12/2020,04:00,-3.2,1,-3.8,1,-,-3.5,55
Reefton Ews,01/12/2020,05:00,23.8,1,22.5,1,23.1,23.1,30
Scott Base Ews,01/12/2020,05:00,-3.3,1,-4.3,1,-,-3.7,53
Reefton Ews,01/12/2020,06:00,23.4,1,19.8,1,20.9,20.9,45
Scott Base Ews,01/12/2020,06:00,-4.2,1,-5.5,1,-,-4.8,66
Reefton Ews,01/12/2020,07:00,20,1,17.6,1,17.5,18.9,50
Scott Base Ews,01/12/2020,07:00,-5.3,1,-6.4,1,-,-5.8,78
Reefton Ews,01/12/2020,08:00,17.8,1,15.1,1,12.7,16.4,56
Scott Base Ews,01/12/2020,08:00,-6.2,1,-7.1,1,-,-6.6,83
Reefton Ews,01/12/2020,09:00,15.2,1,14,1,11.8,14.5,62
Scott Base Ews,01/12/2020,09:00,-7,1,-7.8,1,-,-7.5,85
Reefton Ews,01/12/2020,10:00,14.1,1,13.3,1,11.4,13.7,69
Scott Base Ews,01/12/2020,10:00,-7.8,1,-8.8,1,-,-8.4,85
Reefton Ews,01/12/2020,11:00,13.7,1,13.1,1,11.3,13.4,73
Scott Base Ews,01/12/2020,11:00,-5.8,1,-9.1,1,-,-8.3,85
Reefton Ews,01/12/2020,12:00,13.8,1,12.9,1,11.1,13.5,72
Scott Base Ews,01/12/2020,12:00,-6.7,1,-10.9,1,-,-10,85
Reefton Ews,01/12/2020,13:00,13.1,1,11.6,1,10,12.2,81
Scott Base Ews,01/12/2020,13:00,-5.9,1,-10.8,1,-,-9,87
Reefton Ews,01/12/2020,14:00,12.5,1,11.4,1,9.8,11.7,84
Scott Base Ews,01/12/2020,14:00,-4,1,-7.1,1,-,-5.2,82
Reefton Ews,01/12/2020,15:00,12.6,1,11.4,1,10.8,11.8,85
Scott Base Ews,01/12/2020,15:00,-3.6,1,-4.5,1,-,-4,78
Reefton Ews,01/12/2020,16:00,12.4,1,11.4,1,11,12,86
Scott Base Ews,01/12/2020,16:00,-2.7,1,-3.9,1,-,-3.3,74
Reefton Ews,01/12/2020,17:00,12.6,1,12,1,11.5,12.3,84
Scott Base Ews,01/12/2020,17:00,-3,1,-4,1,-,-3.6,76
Reefton Ews,01/12/2020,18:00,12.8,1,12,1,11.8,12.4,85
Scott Base Ews,01/12/2020,18:00,-3.3,1,-4,1,-,-3.6,76
Reefton Ews,01/12/2020,19:00,13.1,1,12.4,1,12.4,12.7,82
Scott Base Ews,01/12/2020,19:00,-3.2,1,-4.5,1,-,-3.9,77
Reefton Ews,01/12/2020,20:00,14.3,1,12.4,1,12.9,13.5,78
Scott Base Ews,01/12/2020,20:00,-3.8,1,-5.5,1,-,-4.7,78
Reefton Ews,01/12/2020,21:00,15.1,1,14.1,1,16.6,14.6,70
Scott Base Ews,01/12/2020,21:00,-4.6,1,-5.2,1,-,-4.9,78
Reefton Ews,01/12/2020,22:00,16.2,1,14.7,1,17.2,15.5,66
Scott Base Ews,01/12/2020,22:00,-2.9,1,-4.9,1,-,-3.8,77
Reefton Ews,01/12/2020,23:00,18.4,1,15.9,1,20.3,17.3,58
Scott Base Ews,01/12/2020,23:00,-1.9,1,-3.4,1,-,-2.8,72
Reefton Ews,02/12/2020,00:00,18.2,1,16.6,1,18.9,17.2,53
Scott Base Ews,02/12/2020,00:00,-2.3,1,-3.2,1,-,-2.9,73
Reefton Ews,02/12/2020,01:00,18.6,1,17.3,1,21.4,18,49
Scott Base Ews,02/12/2020,01:00,-2.4,1,-2.9,1,-,-2.6,71
Reefton Ews,02/12/2020,02:00,18.9,1,17.5,1,19.2,18.2,46
Scott Base Ews,02/12/2020,02:00,-2.5,1,-4.2,1,-,-3,72
Reefton Ews,02/12/2020,03:00,19.1,1,17.8,1,19.9,18.4,43
Scott Base Ews,02/12/2020,03:00,-3.1,1,-5,1,-,-4.3,78
Reefton Ews,02/12/2020,04:00,19.3,1,18.3,1,21.7,18.7,41
Scott Base Ews,02/12/2020,04:00,-4.1,1,-5,1,-,-4.5,80
Reefton Ews,02/12/2020,05:00,18.8,1,16.7,1,18.1,17.7,44
Scott Base Ews,02/12/2020,05:00,-4.8,1,-5.4,1,-,-5.1,83
Reefton Ews,02/12/2020,06:00,17.4,1,15.9,1,15.9,16.6,49
Scott Base Ews,02/12/2020,06:00,-5.3,1,-6,1,-,-5.6,85
Reefton Ews,02/12/2020,07:00,16.1,1,14.9,1,14.2,15.5,56
Scott Base Ews,02/12/2020,07:00,-5.4,1,-6.3,1,-,-5.8,84
Reefton Ews,02/12/2020,08:00,15.1,1,14.3,1,13.1,14.7,62
Scott Base Ews,02/12/2020,08:00,-5.8,1,-6.8,1,-,-6.4,85
Reefton Ews,02/12/2020,09:00,14.5,1,13.3,1,12.1,13.9,71
Scott Base Ews,02/12/2020,09:00,-6.5,1,-6.9,1,-,-6.7,86
Reefton Ews,02/12/2020,10:00,13.5,1,12.4,1,11.5,13,78
Scott Base Ews,02/12/2020,10:00,-6.5,1,-7.2,1,-,-6.8,86
Reefton Ews,02/12/2020,11:00,12.7,1,11.7,1,11.1,12,85
Scott Base Ews,02/12/2020,11:00,-4.9,1,-6.8,1,-,-6,81
Reefton Ews,02/12/2020,12:00,12.2,1,11.6,1,11.1,11.8,89
Scott Base Ews,02/12/2020,12:00,-4.8,1,-7.1,1,-,-6,81
Reefton Ews,02/12/2020,13:00,12.2,1,11.7,1,11.4,11.9,92
Scott Base Ews,02/12/2020,13:00,-4.6,1,-5.1,1,-,-4.8,61
Reefton Ews,02/12/2020,14:00,12.2,1,10.8,1,7.8,11.6,92
Scott Base Ews,02/12/2020,14:00,-5,1,-7.1,1,-,-6.2,70
Reefton Ews,02/12/2020,15:00,11,1,10.1,1,7.2,10.4,93
Scott Base Ews,02/12/2020,15:00,-6.4,1,-9.7,1,-,-8.2,76
Reefton Ews,02/12/2020,16:00,10.6,1,10,1,8.1,10.3,95
Scott Base Ews,02/12/2020,16:00,-4.9,1,-8.3,1,-,-5.9,65
Reefton Ews,02/12/2020,17:00,10.3,1,9.4,1,7.7,9.7,95
Scott Base Ews,02/12/2020,17:00,-4.8,1,-10.3,1,-,-7.7,72
Reefton Ews,02/12/2020,18:00,10.7,1,9.6,1,9.5,10,96
Scott Base Ews,02/12/2020,18:00,-10.1,1,-10.9,1,-,-10.5,83
Reefton Ews,02/12/2020,19:00,12.2,1,10.4,1,10.8,11,94
Scott Base Ews,02/12/2020,19:00,-10.8,1,-11.9,1,-,-11.3,86
Reefton Ews,02/12/2020,20:00,13.4,1,11.7,1,13.8,12.4,80
Scott Base Ews,02/12/2020,20:00,-11.6,1,-12.1,1,-,-11.9,87
Reefton Ews,02/12/2020,21:00,14.1,1,13,1,15.2,13.5,71
Scott Base Ews,02/12/2020,21:00,-11.2,1,-12.5,1,-,-11.8,86
Reefton Ews,02/12/2020,22:00,14.6,1,13.4,1,15.6,13.8,69
Scott Base Ews,02/12/2020,22:00,-12.5,1,-13.7,1,-,-13.2,86
Reefton Ews,02/12/2020,23:00,14.6,1,12.3,1,13.4,13.5,69
Scott Base Ews,02/12/2020,23:00,-13.7,1,-15,1,-,-14.6,82
Reefton Ews,03/12/2020,00:00,16.5,1,13.6,1,20.3,15.3,62
Scott Base Ews,03/12/2020,00:00,-14.5,1,-14.9,1,-,-14.7,82
Reefton Ews,03/12/2020,01:00,17,1,15.3,1,18.2,15.9,50
Scott Base Ews,03/12/2020,01:00,-13.7,1,-14.5,1,-,-14,81
Reefton Ews,03/12/2020,02:00,17,1,15.5,1,17.9,16.1,46
Scott Base Ews,03/12/2020,02:00,-13,1,-14.1,1,-,-13.7,79
Reefton Ews,03/12/2020,03:00,17.3,1,16,1,20.4,16.5,48
Scott Base Ews,03/12/2020,03:00,-13.7,1,-14.1,1,-,-13.9,80
Reefton Ews,03/12/2020,04:00,16.5,1,14.4,1,18.8,15.6,55
Scott Base Ews,03/12/2020,04:00,-13.7,1,-14.1,1,-,-13.9,82
Reefton Ews,03/12/2020,05:00,16.4,1,14.7,1,16.4,15.5,51
Scott Base Ews,03/12/2020,05:00,-13.5,1,-14,1,-,-13.8,85
Reefton Ews,03/12/2020,06:00,16.5,1,13.3,1,13.8,14.3,53
Scott Base Ews,03/12/2020,06:00,-12.9,1,-13.5,1,-,-13.1,85
Reefton Ews,03/12/2020,07:00,13.5,1,12.8,1,11.8,13.2,58
Scott Base Ews,03/12/2020,07:00,-12.3,1,-12.9,1,-,-12.6,81
Reefton Ews,03/12/2020,08:00,13.4,1,10.7,1,8.4,12.2,64
Scott Base Ews,03/12/2020,08:00,-11.9,1,-12.4,1,-,-12.2,80
Reefton Ews,03/12/2020,09:00,10.9,1,10,1,7.2,10.3,77
Scott Base Ews,03/12/2020,09:00,-11.7,1,-12,1,-,-11.8,77
Reefton Ews,03/12/2020,10:00,11.1,1,9.4,1,6,10.4,74
Scott Base Ews,03/12/2020,10:00,-10.5,1,-11.8,1,-,-11.3,74
Reefton Ews,03/12/2020,11:00,9.5,1,8.7,1,5.2,9,83
Scott Base Ews,03/12/2020,11:00,-10.5,1,-11.5,1,-,-11,73
Reefton Ews,03/12/2020,12:00,9.8,1,9,1,8.2,9.4,83
Scott Base Ews,03/12/2020,12:00,-9.6,1,-11,1,-,-10.2,68
Reefton Ews,03/12/2020,13:00,9.9,1,9.4,1,8.6,9.7,84
Scott Base Ews,03/12/2020,13:00,-9.3,1,-15.8,1,-,-12.1,68
Reefton Ews,03/12/2020,14:00,10,1,9.4,1,8.7,9.6,86
Scott Base Ews,03/12/2020,14:00,-7.6,1,-13.8,1,-,-9.2,75
Reefton Ews,03/12/2020,15:00,9.8,1,9.3,1,9,9.5,89
Scott Base Ews,03/12/2020,15:00,-7.6,1,-8.4,1,-,-7.9,74
Reefton Ews,03/12/2020,16:00,9.6,1,8.7,1,8.6,9.2,90
Scott Base Ews,03/12/2020,16:00,-7.5,1,-7.8,1,-,-7.7,79
Reefton Ews,03/12/2020,17:00,9.1,1,8.5,1,8,8.8,90
Scott Base Ews,03/12/2020,17:00,-7,1,-7.7,1,-,-7.3,80
Reefton Ews,03/12/2020,18:00,9,1,8.5,1,8.3,8.8,91
Scott Base Ews,03/12/2020,18:00,-6.8,1,-9,1,-,-7.4,79
Reefton Ews,03/12/2020,19:00,9.8,1,8.8,1,9.6,9.2,90
Scott Base Ews,03/12/2020,19:00,-7.1,1,-9.4,1,-,-8.2,81
Reefton Ews,03/12/2020,20:00,10.6,1,9.5,1,11.3,10.1,86
Scott Base Ews,03/12/2020,20:00,-6.3,1,-8.6,1,-,-6.9,71
Reefton Ews,03/12/2020,21:00,12.5,1,10,1,11.8,11.5,78
Scott Base Ews,03/12/2020,21:00,-6.6,1,-8.6,1,-,-7.4,62
Reefton Ews,03/12/2020,22:00,14,1,12.2,1,16.2,13.2,70
Scott Base Ews,03/12/2020,22:00,-6.9,1,-8.5,1,-,-7.7,65
Reefton Ews,03/12/2020,23:00,15.1,1,13.6,1,17.3,14.3,65
Scott Base Ews,03/12/2020,23:00,-4.7,1,-7.1,1,-,-5.9,62
Reefton Ews,04/12/2020,00:00,15.7,1,14.4,1,16.4,14.9,59
Scott Base Ews,04/12/2020,00:00,-3.8,1,-5.3,1,-,-4.5,53
Reefton Ews,04/12/2020,01:00,15.1,1,14,1,14.8,14.6,62
Scott Base Ews,04/12/2020,01:00,-3.5,1,-4.3,1,-,-4,46
Reefton Ews,04/12/2020,02:00,15.9,1,13.6,1,14.6,14.8,70
Scott Base Ews,04/12/2020,02:00,-3.8,1,-9.4,1,-,-6.6,61
Reefton Ews,04/12/2020,03:00,16.5,1,15.4,1,18,16,54
Scott Base Ews,04/12/2020,03:00,-7,1,-9.1,1,-,-8.2,72
Reefton Ews,04/12/2020,04:00,17,1,15.2,1,15.9,15.8,53
Scott Base Ews,04/12/2020,04:00,-8.3,1,-9.4,1,-,-8.8,75
Reefton Ews,04/12/2020,05:00,15.6,1,15,1,15.1,15.3,54
Scott Base Ews,04/12/2020,05:00,-9,1,-9.6,1,-,-9.3,74
Reefton Ews,04/12/2020,06:00,15.4,1,14.2,1,13.7,14.7,58
Scott Base Ews,04/12/2020,06:00,-9.5,1,-10.6,1,-,-9.9,76
Reefton Ews,04/12/2020,07:00,14.6,1,13.5,1,12.8,14,62
Scott Base Ews,04/12/2020,07:00,-9.8,1,-10.6,1,-,-10.2,76
Reefton Ews,04/12/2020,08:00,13.8,1,12.9,1,11.7,13.2,69
Scott Base Ews,04/12/2020,08:00,-9,1,-10.2,1,-,-9.6,65
Reefton Ews,04/12/2020,09:00,13.2,1,12.5,1,11.4,12.8,71
Scott Base Ews,04/12/2020,09:00,-8.9,1,-9.6,1,-,-9.2,47
Reefton Ews,04/12/2020,10:00,12.6,1,11.4,1,10.6,11.9,82
Scott Base Ews,04/12/2020,10:00,-9.2,1,-11.3,1,-,-10.1,45
Reefton Ews,04/12/2020,11:00,11.8,1,11.3,1,10.7,11.5,87
Scott Base Ews,04/12/2020,11:00,-7.9,1,-11,1,-,-10,44
Reefton Ews,04/12/2020,12:00,11.8,1,11.3,1,10.8,11.5,89
Scott Base Ews,04/12/2020,12:00,-7.2,1,-12.3,1,-,-9.8,53
Reefton Ews,04/12/2020,13:00,11.5,1,11,1,11.2,11.2,94
Scott Base Ews,04/12/2020,13:00,-5.7,1,-8.5,1,-,-7.4,49
Reefton Ews,04/12/2020,14:00,11.5,1,11.1,1,11.3,11.3,95
Scott Base Ews,04/12/2020,14:00,-4.6,1,-5.7,1,-,-5.1,40
Reefton Ews,04/12/2020,15:00,11.7,1,11.2,1,11,11.4,96
Scott Base Ews,04/12/2020,15:00,-4.2,1,-5,1,-,-4.6,41
Reefton Ews,04/12/2020,16:00,11.5,1,10.8,1,9.8,11.2,96
Scott Base Ews,04/12/2020,16:00,-2.6,1,-4.9,1,-,-3.7,38
Reefton Ews,04/12/2020,17:00,10.9,1,10.2,1,7.3,10.5,96
Scott Base Ews,04/12/2020,17:00,-2.2,1,-3.2,1,-,-2.5,32
Reefton Ews,04/12/2020,18:00,11.5,1,10.2,1,9,10.9,97
Scott Base Ews,04/12/2020,18:00,-2.7,1,-8.8,1,-,-5.1,44
Reefton Ews,04/12/2020,19:00,13.6,1,11.5,1,13.5,12.4,91
Scott Base Ews,04/12/2020,19:00,-8.5,1,-9.4,1,-,-8.9,62
Reefton Ews,04/12/2020,20:00,15.4,1,13.4,1,18.5,14.2,78
Scott Base Ews,04/12/2020,20:00,-8.2,1,-9.1,1,-,-8.7,61
Reefton Ews,04/12/2020,21:00,15.6,1,14.2,1,17.8,14.9,72
Scott Base Ews,04/12/2020,21:00,-4.7,1,-8.8,1,-,-6.4,50
Reefton Ews,04/12/2020,22:00,15.7,1,15,1,17.8,15.4,68
Scott Base Ews,04/12/2020,22:00,-4.1,1,-6.1,1,-,-5.4,49
Reefton Ews,04/12/2020,23:00,15.5,1,13.9,1,15,14.5,68
Scott Base Ews,04/12/2020,23:00,-4,1,-5.7,1,-,-4.8,46
Reefton Ews,05/12/2020,00:00,14,1,12.8,1,13,13.3,77
Scott Base Ews,05/12/2020,00:00,-4.5,1,-5.5,1,-,-5.1,44
Reefton Ews,05/12/2020,01:00,13.1,1,12,1,12,12.6,87
Scott Base Ews,05/12/2020,01:00,-4.3,1,-5.3,1,-,-4.7,40
Reefton Ews,05/12/2020,02:00,13.1,1,11.8,1,11.6,12.2,87
Scott Base Ews,05/12/2020,02:00,-4.2,1,-5,1,-,-4.6,42
Reefton Ews,05/12/2020,03:00,14,1,12.8,1,14.3,13.4,82
Scott Base Ews,05/12/2020,03:00,-3.5,1,-4.2,1,-,-3.8,35
Reefton Ews,05/12/2020,04:00,13.2,1,12,1,12.1,12.6,92
Scott Base Ews,05/12/2020,04:00,-3.4,1,-4,1,-,-3.7,40
Reefton Ews,05/12/2020,05:00,14.1,1,12.4,1,13,13.2,82
Scott Base Ews,05/12/2020,05:00,-3.2,1,-3.9,1,-,-3.6,42
Reefton Ews,05/12/2020,06:00,12.8,1,11.7,1,12.7,12.2,83
Scott Base Ews,05/12/2020,06:00,-3.5,1,-4.3,1,-,-3.8,52
Reefton Ews,05/12/2020,07:00,12.8,1,11.1,1,10.9,11.9,84
Scott Base Ews,05/12/2020,07:00,-4.2,1,-4.7,1,-,-4.4,49
Reefton Ews,05/12/2020,08:00,11.6,1,10.3,1,9.3,11.1,91
Scott Base Ews,05/12/2020,08:00,-4.2,1,-4.8,1,-,-4.6,43
Reefton Ews,05/12/2020,09:00,10.6,1,9.6,1,8.4,10,93
Scott Base Ews,05/12/2020,09:00,-4.2,1,-5.4,1,-,-4.5,44
Reefton Ews,05/12/2020,10:00,10.1,1,9.6,1,8.7,9.8,93
Scott Base Ews,05/12/2020,10:00,-3.9,1,-5.1,1,-,-4.5,45
Reefton Ews,05/12/2020,11:00,10,1,9.5,1,9,9.8,94
Scott Base Ews,05/12/2020,11:00,-4.1,1,-5.7,1,-,-4.6,44
Reefton Ews,05/12/2020,12:00,9.7,1,8.8,1,6.2,9.3,94
Scott Base Ews,05/12/2020,12:00,-4,1,-5,1,-,-4.5,42
Reefton Ews,05/12/2020,13:00,9.1,1,8.4,1,5.4,8.6,97
Scott Base Ews,05/12/2020,13:00,-4.6,1,-7.1,1,-,-5.5,44
Reefton Ews,05/12/2020,14:00,9.2,1,8.6,1,9.1,8.9,98
Scott Base Ews,05/12/2020,14:00,-4.2,1,-5.7,1,-,-4.8,41
Reefton Ews,05/12/2020,15:00,9.2,1,8.8,1,9.3,9,98
Scott Base Ews,05/12/2020,15:00,-3.9,1,-5,1,-,-4.3,37
Reefton Ews,05/12/2020,16:00,9.3,1,8.9,1,9.1,9.1,97
Scott Base Ews,05/12/2020,16:00,-4.4,1,-6.6,1,-,-5.8,43
Reefton Ews,05/12/2020,17:00,9.4,1,9,1,9.4,9.2,97
Scott Base Ews,05/12/2020,17:00,-5.4,1,-6.7,1,-,-6.1,45
Reefton Ews,05/12/2020,18:00,9.8,1,9.1,1,9.5,9.4,96
Scott Base Ews,05/12/2020,18:00,-5,1,-5.7,1,-,-5.4,51
Reefton Ews,05/12/2020,19:00,10.3,1,9.4,1,10.8,9.9,94
Scott Base Ews,05/12/2020,19:00,-4,1,-5.6,1,-,-4.7,52
Reefton Ews,05/12/2020,20:00,11.6,1,9.9,1,11.4,10.7,89
Scott Base Ews,05/12/2020,20:00,-3.5,1,-4.3,1,-,-3.9,46
Reefton Ews,05/12/2020,21:00,14.1,1,11.2,1,16.3,12.8,80
Scott Base Ews,05/12/2020,21:00,-3.4,1,-5.6,1,-,-4.7,52
Reefton Ews,05/12/2020,22:00,15.9,1,13.7,1,21.2,14.8,68
Scott Base Ews,05/12/2020,22:00,-3.6,1,-4.7,1,-,-4.1,49
Reefton Ews,05/12/2020,23:00,17.4,1,15.3,1,19.1,16.1,56
Scott Base Ews,05/12/2020,23:00,-3.4,1,-4.4,1,-,-3.8,52
Reefton Ews,06/12/2020,00:00,18.1,1,16.8,1,21.8,17.5,52
Scott Base Ews,06/12/2020,00:00,-4.2,1,-4.8,1,-,-4.5,53
Reefton Ews,06/12/2020,01:00,17.7,1,17,1,19.1,17.3,53
Scott Base Ews,06/12/2020,01:00,-3.6,1,-4.7,1,-,-4.2,52
Reefton Ews,06/12/2020,02:00,17.7,1,16.7,1,17.6,17.2,56
Scott Base Ews,06/12/2020,02:00,-3.6,1,-4.8,1,-,-4.1,51
Reefton Ews,06/12/2020,03:00,17.5,1,16.3,1,17.6,16.7,58
Scott Base Ews,06/12/2020,03:00,-3,1,-3.6,1,-,-3.3,44
Reefton Ews,06/12/2020,04:00,17.6,1,16.3,1,18.4,17,54
Scott Base Ews,06/12/2020,04:00,-3.4,1,-4.1,1,-,-3.8,47
Reefton Ews,06/12/2020,05:00,17.6,1,16,1,17.6,16.8,53
Scott Base Ews,06/12/2020,05:00,-3.7,1,-4.4,1,-,-4.1,49
Reefton Ews,06/12/2020,06:00,16.2,1,14.7,1,14.2,15.3,57
Scott Base Ews,06/12/2020,06:00,-3.9,1,-5,1,-,-4.3,47
Reefton Ews,06/12/2020,07:00,14.9,1,14,1,13,14.4,63
Scott Base Ews,06/12/2020,07:00,-3.7,1,-4.8,1,-,-4.4,49
Reefton Ews,06/12/2020,08:00,14.2,1,13.5,1,12.6,13.8,64
Scott Base Ews,06/12/2020,08:00,-4.2,1,-5,1,-,-4.7,56
Reefton Ews,06/12/2020,09:00,13.7,1,12.4,1,11.3,12.9,74
Scott Base Ews,06/12/2020,09:00,-3.9,1,-4.5,1,-,-4.1,49
Reefton Ews,06/12/2020,10:00,12.7,1,11.6,1,11,12.1,80
Scott Base Ews,06/12/2020,10:00,-2.9,1,-4.2,1,-,-3.3,40
Reefton Ews,06/12/2020,11:00,12.2,1,11.7,1,11.1,11.9,86
Scott Base Ews,06/12/2020,11:00,-3.3,1,-3.9,1,-,-3.6,43
Reefton Ews,06/12/2020,12:00,12.6,1,11.8,1,11.3,12.2,88
Scott Base Ews,06/12/2020,12:00,-3.8,1,-4.8,1,-,-4.3,46
Reefton Ews,06/12/2020,13:00,13.1,1,12.3,1,11.8,12.6,89
Scott Base Ews,06/12/2020,13:00,-4.2,1,-6.6,1,-,-4.9,48
Reefton Ews,06/12/2020,14:00,13.5,1,12.7,1,12.3,13,90
Scott Base Ews,06/12/2020,14:00,-2.3,1,-4.9,1,-,-3.6,42
Reefton Ews,06/12/2020,15:00,13.9,1,13.1,1,12.8,13.4,92
Scott Base Ews,06/12/2020,15:00,-1.4,1,-2.3,1,-,-1.8,36
Reefton Ews,06/12/2020,16:00,15.3,1,13.8,1,13.4,14.5,92
