Datetime,Time (abs/ms),Time (rel/ms),Date,Time,Type,Excel date,day number,Julian,No.,1.F,1.Fm,1.PAR,1.Temp,1.Y,1.ETR,1.Y_calc,1.ETR_calc,2.F,2.Fm,2.PAR,2.Temp,2.Y,2.ETR,2.Y,2.ETR_calc,3.F,3.Fm,3.PAR,3.Temp,3.Y,3.ETR,3.Y_calc,3.ETR_calc,4.F,4.Fm,4.PAR,4.Temp,4.Y,4.ETR,4.Y_calc,4.ETR_calc
53:13.0,1.69026E+12,21441600000,25/07/2023,05:53:13,F,45132.245,571.245,205.245,5958,7,9,0,-29.9,0,0,0.222,0.0,2,7,0,-28.9,0,0,0.714,0.0,7,10,0,-27.9,0,0,0.300,0.0,9,13,0,-28.7,0,0,0.308,0.0
53:13.0,1.69026E+12,21445200000,25/07/2023,06:53:13,F,45132.287,571.287,205.287,5959,8,10,0,-29.7,0,0,0.200,0.0,2,8,0,-28.9,0,0,0.750,0.0,6,9,0,-27.9,0,0,0.333,0.0,9,12,0,-28.7,0,0,0.250,0.0
53:13.0,1.69026E+12,21448800000,25/07/2023,07:53:13,F,45132.329,571.329,205.329,5960,6,9,0,-29.4,0,0,0.333,0.0,4,6,0,-28.9,0,0,0.333,0.0,6,11,0,-27.7,0,0,0.455,0.0,10,12,0,-28.4,0,0,0.167,0.0
53:13.0,1.69027E+12,21452400000,25/07/2023,08:53:13,F,45132.370,571.370,205.370,5961,6,10,0,-29.4,0,0,0.400,0.0,5,8,0,-28.7,0,0,0.375,0.0,5,10,0,-27.7,0,0,0.500,0.0,10,13,0,-28.4,0,0,0.231,0.0
53:13.0,1.69027E+12,21456000000,25/07/2023,09:53:13,F,45132.412,571.412,205.412,5962,6,13,0,-29.4,0,0,0.538,0.0,5,7,0,-28.7,0,0,0.286,0.0,8,9,0,-27.7,0,0,0.111,0.0,10,13,0,-28.4,0,0,0.231,0.0
53:13.0,1.69028E+12,21459600000,25/07/2023,10:53:13,F,45132.454,571.454,205.454,5963,6,10,0,-29.4,0,0,0.400,0.0,5,5,0,-28.7,0,0,0.000,0.0,6,11,0,-27.7,0,0,0.455,0.0,11,12,0,-28.4,0,0,0.083,0.0
53:13.0,1.69028E+12,21463200000,25/07/2023,11:53:13,F,45132.495,571.495,205.495,5964,7,10,0,-29.2,0,0,0.300,0.0,2,5,0,-28.7,0,0,0.600,0.0,9,9,0,-27.7,0,0,0.000,0.0,7,14,0,-28.4,0,0,0.500,0.0
53:13.0,1.69028E+12,21466800000,25/07/2023,12:53:13,F,45132.537,571.537,205.537,5965,8,10,0,-29.2,0,0,0.200,0.0,3,6,0,-28.7,0,0,0.500,0.0,7,9,0,-27.7,0,0,0.222,0.0,10,11,0,-28.4,0,0,0.091,0.0
53:13.0,1.69029E+12,21470400000,25/07/2023,13:53:13,F,45132.579,571.579,205.579,5966,7,9,0,-29.2,0,0,0.222,0.0,5,5,0,-28.4,0,0,0.000,0.0,5,10,0,-27.4,0,0,0.500,0.0,10,11,0,-28.4,0,0,0.091,0.0
53:13.0,1.69029E+12,21474000000,25/07/2023,14:53:13,F,45132.620,571.620,205.620,5967,7,10,0,-28.9,0,0,0.300,0.0,4,6,0,-28.4,0,0,0.333,0.0,7,11,0,-27.4,0,0,0.364,0.0,10,13,0,-28.2,0,0,0.231,0.0
53:13.0,1.69029E+12,21477600000,25/07/2023,15:53:13,F,45132.662,571.662,205.662,5968,6,8,0,-28.7,0,0,0.250,0.0,2,6,0,-28.4,0,0,0.667,0.0,6,10,0,-27.4,0,0,0.400,0.0,9,13,0,-28.2,0,0,0.308,0.0
53:13.0,1.6903E+12,21481200000,25/07/2023,16:53:13,F,45132.704,571.704,205.704,5969,9,11,0,-28.7,0,0,0.182,0.0,3,7,0,-28.4,0,0,0.571,0.0,6,8,0,-27.4,0,0,0.250,0.0,12,11,0,-28.2,0,0,-0.091,0.0
53:13.0,1.6903E+12,21484800000,25/07/2023,17:53:13,F,45132.745,571.745,205.745,5970,8,10,0,-28.7,0,0,0.200,0.0,2,8,0,-28.4,0,0,0.750,0.0,6,9,0,-27.4,0,0,0.333,0.0,11,12,0,-27.9,0,0,0.083,0.0
53:13.0,1.6903E+12,21488400000,25/07/2023,18:53:13,F,45132.787,571.787,205.787,5971,5,10,0,-28.4,0,0,0.500,0.0,3,7,0,-28.2,0,0,0.571,0.0,6,9,0,-27.4,0,0,0.333,0.0,10,14,0,-27.9,0,0,0.286,0.0
53:13.0,1.69031E+12,21492000000,25/07/2023,19:53:13,F,45132.829,571.829,205.829,5972,9,11,0,-28.4,0,0,0.182,0.0,3,8,0,-28.2,0,0,0.625,0.0,9,8,0,-27.4,0,0,-0.125,0.0,11,11,0,-27.9,0,0,0.000,0.0
53:13.0,1.69031E+12,21495600000,25/07/2023,20:53:13,F,45132.870,571.870,205.870,5973,6,10,0,-28.4,0,0,0.400,0.0,3,6,0,-28.2,0,0,0.500,0.0,7,9,0,-27.4,0,0,0.222,0.0,9,12,0,-27.9,0,0,0.250,0.0
53:13.0,1.69031E+12,21499200000,25/07/2023,21:53:13,F,45132.912,571.912,205.912,5974,7,10,0,-28.2,0,0,0.300,0.0,4,4,0,-28.2,0,0,0.000,0.0,8,9,0,-27.4,0,0,0.111,0.0,9,13,0,-27.9,0,0,0.308,0.0
53:13.0,1.69032E+12,21502800000,25/07/2023,22:53:13,F,45132.954,571.954,205.954,5975,8,10,0,-28.2,0,0,0.200,0.0,4,7,0,-28.2,0,0,0.429,0.0,8,9,0,-27.2,0,0,0.111,0.0,8,10,0,-27.9,0,0,0.200,0.0
53:13.0,1.69032E+12,21506400000,25/07/2023,23:53:13,F,45132.995,571.995,205.995,5976,6,10,0,-28.2,0,0,0.400,0.0,3,6,0,-27.9,0,0,0.500,0.0,5,10,0,-27.2,0,0,0.500,0.0,8,11,0,-27.9,0,0,0.273,0.0
53:13.0,1.69033E+12,21510000000,26/07/2023,00:53:13,F,45133.037,572.037,206.037,5977,7,13,0,-28.2,0,0,0.462,0.0,2,8,0,-28.2,0,0,0.750,0.0,5,10,0,-27.4,0,0,0.500,0.0,7,14,0,-27.9,0,0,0.500,0.0
53:13.0,1.69033E+12,21513600000,26/07/2023,01:53:13,F,45133.079,572.079,206.079,5978,6,11,0,-28.2,0,0,0.455,0.0,5,4,0,-28.2,0,0,-0.250,0.0,7,9,0,-27.2,0,0,0.222,0.0,9,12,0,-27.9,0,0,0.250,0.0
53:13.0,1.69033E+12,21517200000,26/07/2023,02:53:13,F,45133.120,572.120,206.120,5979,8,12,0,-28.2,0,0,0.333,0.0,3,7,0,-28.2,0,0,0.571,0.0,7,10,0,-27.2,0,0,0.300,0.0,11,13,0,-27.9,0,0,0.154,0.0
53:13.0,1.69034E+12,21520800000,26/07/2023,03:53:13,F,45133.162,572.162,206.162,5980,8,10,0,-28.2,0,0,0.200,0.0,3,7,0,-28.2,0,0,0.571,0.0,7,12,0,-27.2,0,0,0.417,0.0,10,12,0,-27.7,0,0,0.167,0.0
53:13.0,1.69034E+12,21524400000,26/07/2023,04:53:13,F,45133.204,572.204,206.204,5981,9,10,0,-27.9,0,0,0.100,0.0,2,7,0,-28.2,0,0,0.714,0.0,5,9,0,-27.2,0,0,0.444,0.0,10,17,0,-27.7,0,0,0.412,0.0
53:13.0,1.69034E+12,21528000000,26/07/2023,05:53:13,F,45133.245,572.245,206.245,5982,6,10,0,-27.9,0,0,0.400,0.0,2,6,0,-27.9,0,0,0.667,0.0,6,10,0,-27.2,0,0,0.400,0.0,10,10,0,-27.7,0,0,0.000,0.0
53:13.0,1.69035E+12,21531600000,26/07/2023,06:53:13,F,45133.287,572.287,206.287,5983,6,10,0,-27.9,0,0,0.400,0.0,3,6,0,-27.9,0,0,0.500,0.0,3,9,0,-27.2,0,0,0.667,0.0,12,13,0,-27.7,0,0,0.077,0.0
53:13.0,1.69035E+12,21535200000,26/07/2023,07:53:13,F,45133.329,572.329,206.329,5984,5,9,0,-27.9,0,0,0.444,0.0,5,8,0,-27.9,0,0,0.375,0.0,7,9,0,-27.2,0,0,0.222,0.0,10,11,0,-27.7,0,0,0.091,0.0
53:13.0,1.69035E+12,21538800000,26/07/2023,08:53:13,F,45133.370,572.370,206.370,5985,7,9,0,-27.9,0,0,0.222,0.0,6,7,0,-27.9,0,0,0.143,0.0,3,9,0,-27.2,0,0,0.667,0.0,11,13,0,-27.7,0,0,0.154,0.0
53:13.0,1.69036E+12,21542400000,26/07/2023,09:53:13,F,45133.412,572.412,206.412,5986,7,10,0,-27.9,0,0,0.300,0.0,1,7,0,-27.9,0,0,0.857,0.0,7,11,0,-27.2,0,0,0.364,0.0,10,14,0,-27.7,0,0,0.286,0.0
53:13.0,1.69036E+12,21546000000,26/07/2023,10:53:13,F,45133.454,572.454,206.454,5987,10,11,0,-27.9,0,0,0.091,0.0,2,5,0,-27.9,0,0,0.600,0.0,7,12,0,-27.2,0,0,0.417,0.0,10,12,0,-27.7,0,0,0.167,0.0
53:13.0,1.69037E+12,21549600000,26/07/2023,11:53:13,F,45133.495,572.495,206.495,5988,5,10,0,-27.9,0,0,0.500,0.0,2,6,0,-27.9,0,0,0.667,0.0,8,10,0,-27.2,0,0,0.200,0.0,10,10,0,-27.7,0,0,0.000,0.0
53:13.0,1.69037E+12,21553200000,26/07/2023,12:53:13,F,45133.537,572.537,206.537,5989,7,9,0,-27.9,0,0,0.222,0.0,5,7,0,-27.9,0,0,0.286,0.0,6,10,0,-27.2,0,0,0.400,0.0,8,13,0,-27.7,0,0,0.385,0.0
53:13.0,1.69037E+12,21556800000,26/07/2023,13:53:13,F,45133.579,572.579,206.579,5990,7,10,0,-27.9,0,0,0.300,0.0,2,6,0,-27.9,0,0,0.667,0.0,8,9,0,-27.2,0,0,0.111,0.0,9,12,0,-27.7,0,0,0.250,0.0
53:13.0,1.69038E+12,21560400000,26/07/2023,14:53:13,F,45133.620,572.620,206.620,5991,5,10,0,-27.9,0,0,0.500,0.0,2,7,0,-28.2,0,0,0.714,0.0,5,10,0,-27.2,0,0,0.500,0.0,9,13,0,-27.9,0,0,0.308,0.0
53:13.0,1.69038E+12,21564000000,26/07/2023,15:53:13,F,45133.662,572.662,206.662,5992,6,11,0,-27.9,0,0,0.455,0.0,0,8,0,-28.2,0,0,1.000,0.0,6,9,0,-27.2,0,0,0.333,0.0,10,13,0,-27.9,0,0,0.231,0.0
53:13.0,1.69038E+12,21567600000,26/07/2023,16:53:13,F,45133.704,572.704,206.704,5993,6,11,0,-27.9,0,0,0.455,0.0,6,8,0,-28.2,0,0,0.250,0.0,6,10,0,-27.2,0,0,0.400,0.0,11,15,0,-27.7,0,0,0.267,0.0
53:13.0,1.69039E+12,21571200000,26/07/2023,17:53:13,F,45133.745,572.745,206.745,5994,7,9,0,-27.9,0,0,0.222,0.0,4,6,0,-28.2,0,0,0.333,0.0,6,11,0,-26.9,0,0,0.455,0.0,7,11,0,-27.9,0,0,0.364,0.0
53:13.0,1.69039E+12,21574800000,26/07/2023,18:53:13,F,45133.787,572.787,206.787,5995,8,10,0,-27.9,0,0,0.200,0.0,3,6,0,-28.2,0,0,0.500,0.0,8,10,0,-26.9,0,0,0.200,0.0,7,11,0,-27.9,0,0,0.364,0.0
53:13.0,1.69039E+12,21578400000,26/07/2023,19:53:13,F,45133.829,572.829,206.829,5996,5,11,0,-27.9,0,0,0.545,0.0,4,6,0,-28.2,0,0,0.333,0.0,6,12,0,-26.9,0,0,0.500,0.0,12,12,0,-27.9,0,0,0.000,0.0
53:13.0,1.6904E+12,21582000000,26/07/2023,20:53:13,F,45133.870,572.870,206.870,5997,7,10,0,-27.9,0,0,0.300,0.0,4,7,0,-28.2,0,0,0.429,0.0,4,10,0,-26.9,0,0,0.600,0.0,7,13,0,-27.9,0,0,0.462,0.0
53:13.0,1.6904E+12,21585600000,26/07/2023,21:53:13,F,45133.912,572.912,206.912,5998,7,11,0,-27.9,0,0,0.364,0.0,2,6,0,-28.2,0,0,0.667,0.0,7,9,0,-26.9,0,0,0.222,0.0,8,12,0,-27.9,0,0,0.333,0.0
53:13.0,1.6904E+12,21589200000,26/07/2023,22:53:13,F,45133.954,572.954,206.954,5999,8,10,0,-27.9,0,0,0.200,0.0,3,7,0,-28.2,0,0,0.571,0.0,7,9,0,-26.9,0,0,0.222,0.0,9,11,0,-27.9,0,0,0.182,0.0
53:13.0,1.69041E+12,21592800000,26/07/2023,23:53:13,F,45133.995,572.995,206.995,6000,6,12,0,-27.9,0,0,0.500,0.0,3,4,0,-28.4,0,0,0.250,0.0,7,9,0,-26.9,0,0,0.222,0.0,6,16,0,-27.9,0,0,0.625,0.0
53:13.0,1.69041E+12,21596400000,27/07/2023,00:53:13,F,45134.037,573.037,207.037,6001,9,10,0,-27.9,0,0,0.100,0.0,2,4,0,-28.4,0,0,0.500,0.0,8,10,0,-26.9,0,0,0.200,0.0,9,13,0,-28.2,0,0,0.308,0.0
53:13.0,1.69042E+12,21600000000,27/07/2023,01:53:13,F,45134.079,573.079,207.079,6002,7,12,0,-28.2,0,0,0.417,0.0,7,8,0,-28.4,0,0,0.125,0.0,7,10,0,-26.9,0,0,0.300,0.0,12,12,0,-28.2,0,0,0.000,0.0
53:13.0,1.69042E+12,21603600000,27/07/2023,02:53:13,F,45134.120,573.120,207.120,6003,7,12,0,-28.2,0,0,0.417,0.0,4,5,0,-28.7,0,0,0.200,0.0,7,9,0,-26.9,0,0,0.222,0.0,9,14,0,-28.2,0,0,0.357,0.0
53:13.0,1.69042E+12,21607200000,27/07/2023,03:53:13,F,45134.162,573.162,207.162,6004,9,10,0,-28.2,0,0,0.100,0.0,4,6,0,-28.7,0,0,0.333,0.0,7,11,0,-26.9,0,0,0.364,0.0,10,11,0,-28.4,0,0,0.091,0.0
53:13.0,1.69043E+12,21610800000,27/07/2023,04:53:13,F,45134.204,573.204,207.204,6005,9,9,0,-28.2,0,0,0.000,0.0,6,6,0,-28.7,0,0,0.000,0.0,6,9,0,-26.9,0,0,0.333,0.0,9,12,0,-28.4,0,0,0.250,0.0
53:13.0,1.69043E+12,21614400000,27/07/2023,05:53:13,F,45134.245,573.245,207.245,6006,8,8,0,-28.4,0,0,0.000,0.0,5,7,0,-28.9,0,0,0.286,0.0,5,9,0,-26.9,0,0,0.444,0.0,7,12,0,-28.4,0,0,0.417,0.0
53:13.0,1.69043E+12,21618000000,27/07/2023,06:53:13,F,45134.287,573.287,207.287,6007,6,10,0,-28.4,0,0,0.400,0.0,6,8,0,-28.9,0,0,0.250,0.0,6,9,0,-26.9,0,0,0.333,0.0,9,12,0,-28.7,0,0,0.250,0.0
53:13.0,1.69044E+12,21621600000,27/07/2023,07:53:13,F,45134.329,573.329,207.329,6008,7,8,0,-28.4,0,0,0.125,0.0,6,7,0,-28.9,0,0,0.143,0.0,5,10,0,-26.9,0,0,0.500,0.0,6,12,0,-28.7,0,0,0.500,0.0
53:13.0,1.69044E+12,21625200000,27/07/2023,08:53:13,F,45134.370,573.370,207.370,6009,5,10,0,-28.4,0,0,0.500,0.0,4,6,0,-28.9,0,0,0.333,0.0,9,13,0,-26.9,0,0,0.308,0.0,10,14,0,-28.7,0,0,0.286,0.0
53:13.0,1.69044E+12,21628800000,27/07/2023,09:53:13,F,45134.412,573.412,207.412,6010,7,10,0,-28.4,0,0,0.300,0.0,3,8,0,-28.9,0,0,0.625,0.0,7,9,0,-27.2,0,0,0.222,0.0,11,13,0,-28.7,0,0,0.154,0.0
53:13.0,1.69045E+12,21632400000,27/07/2023,10:53:13,F,45134.454,573.454,207.454,6011,9,10,0,-28.4,0,0,0.100,0.0,2,5,0,-28.9,0,0,0.600,0.0,7,9,0,-26.9,0,0,0.222,0.0,9,10,0,-28.7,0,0,0.100,0.0
53:13.0,1.69045E+12,21636000000,27/07/2023,11:53:13,F,45134.495,573.495,207.495,6012,7,9,0,-28.7,0,0,0.222,0.0,3,6,0,-28.9,0,0,0.500,0.0,8,9,0,-26.9,0,0,0.111,0.0,6,12,0,-28.9,0,0,0.500,0.0
53:13.0,1.69046E+12,21639600000,27/07/2023,12:53:13,F,45134.537,573.537,207.537,6013,6,10,0,-28.7,0,0,0.400,0.0,1,8,0,-28.9,0,0,0.875,0.0,7,11,0,-26.9,0,0,0.364,0.0,9,13,0,-28.9,0,0,0.308,0.0
53:13.0,1.69046E+12,21643200000,27/07/2023,13:53:13,F,45134.579,573.579,207.579,6014,7,7,0,-28.7,0,0,0.000,0.0,3,10,0,-28.9,0,0,0.700,0.0,5,9,0,-26.9,0,0,0.444,0.0,10,13,0,-28.9,0,0,0.231,0.0
53:13.0,1.69046E+12,21646800000,27/07/2023,14:53:13,F,45134.620,573.620,207.620,6015,10,8,0,-28.4,0,0,-0.250,0.0,3,9,0,-28.9,0,0,0.667,0.0,6,10,0,-26.9,0,0,0.400,0.0,10,11,0,-28.9,0,0,0.091,0.0
53:13.0,1.69047E+12,21650400000,27/07/2023,15:53:13,F,45134.662,573.662,207.662,6016,5,10,0,-28.4,0,0,0.500,0.0,4,6,0,-28.9,0,0,0.333,0.0,6,8,0,-26.9,0,0,0.250,0.0,8,13,0,-28.7,0,0,0.385,0.0
53:13.0,1.69047E+12,21654000000,27/07/2023,16:53:13,F,45134.704,573.704,207.704,6017,7,11,0,-28.4,0,0,0.364,0.0,4,6,0,-28.9,0,0,0.333,0.0,6,10,0,-26.9,0,0,0.400,0.0,9,9,0,-28.7,0,0,0.000,0.0
53:13.0,1.69047E+12,21657600000,27/07/2023,17:53:13,F,45134.745,573.745,207.745,6018,8,8,0,-28.4,0,0,0.000,0.0,4,6,0,-28.9,0,0,0.333,0.0,6,9,0,-27.2,0,0,0.333,0.0,11,12,0,-28.7,0,0,0.083,0.0
53:13.0,1.69048E+12,21661200000,27/07/2023,18:53:13,F,45134.787,573.787,207.787,6019,5,11,0,-28.4,0,0,0.545,0.0,2,7,0,-28.7,0,0,0.714,0.0,4,9,0,-27.2,0,0,0.556,0.0,9,13,0,-28.7,0,0,0.308,0.0
53:13.0,1.69048E+12,21664800000,27/07/2023,19:53:13,F,45134.829,573.829,207.829,6020,6,11,0,-28.2,0,0,0.455,0.0,2,7,0,-28.9,0,0,0.714,0.0,5,12,0,-27.2,0,0,0.583,0.0,6,13,0,-28.4,0,0,0.538,0.0
53:13.0,1.69048E+12,21668400000,27/07/2023,20:53:13,F,45134.870,573.870,207.870,6021,7,11,0,-28.2,0,0,0.364,0.0,1,7,0,-28.7,0,0,0.857,0.0,6,10,0,-27.2,0,0,0.400,0.0,8,13,0,-28.4,0,0,0.385,0.0
53:13.0,1.69049E+12,21672000000,27/07/2023,21:53:13,F,45134.912,573.912,207.912,6022,6,11,0,-28.4,0,0,0.455,0.0,3,6,0,-28.7,0,0,0.500,0.0,8,9,0,-27.2,0,0,0.111,0.0,9,12,0,-28.4,0,0,0.250,0.0
53:13.0,1.69049E+12,21675600000,27/07/2023,22:53:13,F,45134.954,573.954,207.954,6023,3,10,0,-28.2,0,0,0.700,0.0,5,6,0,-28.7,0,0,0.167,0.0,7,9,0,-26.9,0,0,0.222,0.0,11,12,1,-28.4,0,0,0.083,0.0
53:13.0,1.69049E+12,21679200000,27/07/2023,23:53:13,F,45134.995,573.995,207.995,6024,6,10,0,-28.2,0,0,0.400,0.0,3,5,0,-28.7,0,0,0.400,0.0,8,10,0,-26.9,0,0,0.200,0.0,8,11,0,-28.4,0,0,0.273,0.0
53:13.0,1.6905E+12,21682800000,28/07/2023,00:53:13,F,45135.037,574.037,208.037,6025,7,11,0,-28.2,0,0,0.364,0.0,2,6,0,-28.7,0,0,0.667,0.0,8,10,0,-27.2,0,0,0.200,0.0,10,13,0,-28.4,0,0,0.231,0.0
53:13.0,1.6905E+12,21686400000,28/07/2023,01:53:13,F,45135.079,574.079,208.079,6026,7,12,0,-28.2,0,0,0.417,0.0,3,6,0,-28.7,0,0,0.500,0.0,9,10,0,-27.2,0,0,0.100,0.0,8,13,0,-28.4,0,0,0.385,0.0
53:13.0,1.69051E+12,21690000000,28/07/2023,02:53:13,F,45135.120,574.120,208.120,6027,11,10,0,-28.2,0,0,-0.100,0.0,0,5,0,-28.7,0,0,1.000,0.0,8,11,0,-27.2,0,0,0.273,0.0,9,12,0,-28.4,0,0,0.250,0.0
53:13.0,1.69051E+12,21693600000,28/07/2023,03:53:13,F,45135.162,574.162,208.162,6028,7,10,0,-28.2,0,0,0.300,0.0,6,6,0,-28.7,0,0,0.000,0.0,7,10,0,-26.9,0,0,0.300,0.0,11,11,0,-28.4,0,0,0.000,0.0
53:13.0,1.69051E+12,21697200000,28/07/2023,04:53:13,F,45135.204,574.204,208.204,6029,6,12,0,-28.2,0,0,0.500,0.0,6,7,0,-28.7,0,0,0.143,0.0,4,10,0,-26.9,0,0,0.600,0.0,9,12,0,-28.4,0,0,0.250,0.0
53:13.0,1.69052E+12,21700800000,28/07/2023,05:53:13,F,45135.245,574.245,208.245,6030,6,12,0,-28.2,0,0,0.500,0.0,5,7,0,-28.7,0,0,0.286,0.0,8,9,0,-26.9,0,0,0.111,0.0,9,15,1,-28.4,0,0,0.400,0.2
53:13.0,1.69052E+12,21704400000,28/07/2023,06:53:13,F,45135.287,574.287,208.287,6031,5,10,0,-28.2,0,0,0.500,0.0,1,9,0,-28.7,0,0,0.889,0.0,8,10,0,-27.2,0,0,0.200,0.0,10,15,1,-28.4,0,0,0.333,0.1
53:13.0,1.69052E+12,21708000000,28/07/2023,07:53:13,F,45135.329,574.329,208.329,6032,8,10,0,-28.2,0,0,0.200,0.0,5,4,0,-28.7,0,0,-0.250,0.0,2,10,0,-26.9,0,0,0.800,0.0,6,13,0,-28.4,0,0,0.538,0.0
53:13.0,1.69053E+12,21711600000,28/07/2023,08:53:13,F,45135.370,574.370,208.370,6033,7,11,0,-28.2,0,0,0.364,0.0,2,6,0,-28.7,0,0,0.667,0.0,8,11,0,-27.2,0,0,0.273,0.0,11,14,0,-28.4,0,0,0.214,0.0
53:13.0,1.69053E+12,21715200000,28/07/2023,09:53:13,F,45135.412,574.412,208.412,6034,5,12,0,-28.2,0,0,0.583,0.0,3,10,0,-28.7,0,0,0.700,0.0,7,11,0,-27.2,0,0,0.364,0.0,11,12,0,-28.4,0,0,0.083,0.0
53:13.0,1.69053E+12,21718800000,28/07/2023,10:53:13,F,45135.454,574.454,208.454,6035,6,13,0,-28.2,0,0,0.538,0.0,1,7,0,-28.7,0,0,0.857,0.0,8,9,0,-27.2,0,0,0.111,0.0,8,11,0,-28.4,0,0,0.273,0.0
53:13.0,1.69054E+12,21722400000,28/07/2023,11:53:13,F,45135.495,574.495,208.495,6036,7,8,0,-28.2,0,0,0.125,0.0,3,6,0,-28.7,0,0,0.500,0.0,6,12,0,-27.2,0,0,0.500,0.0,7,15,1,-28.4,0,0,0.533,0.2
53:13.0,1.69054E+12,21726000000,28/07/2023,12:53:13,F,45135.537,574.537,208.537,6037,7,10,0,-28.2,0,0,0.300,0.0,5,5,0,-28.7,0,0,0.000,0.0,7,11,0,-27.2,0,0,0.364,0.0,8,10,0,-28.4,0,0,0.200,0.0
53:13.0,1.69055E+12,21729600000,28/07/2023,13:53:13,F,45135.579,574.579,208.579,6038,8,12,0,-28.2,0,0,0.333,0.0,3,8,0,-28.7,0,0,0.625,0.0,6,7,0,-26.9,0,0,0.143,0.0,9,15,0,-28.4,0,0,0.400,0.0
53:13.0,1.69055E+12,21733200000,28/07/2023,14:53:13,F,45135.620,574.620,208.620,6039,7,11,0,-28.2,0,0,0.364,0.0,3,7,0,-28.7,0,0,0.571,0.0,9,9,0,-26.9,0,0,0.000,0.0,10,14,0,-28.4,0,0,0.286,0.0
53:13.0,1.69055E+12,21736800000,28/07/2023,15:53:13,F,45135.662,574.662,208.662,6040,8,10,0,-28.2,0,0,0.200,0.0,5,6,0,-28.7,0,0,0.167,0.0,7,11,0,-27.2,0,0,0.364,0.0,7,12,0,-28.4,0,0,0.417,0.0
53:13.0,1.69056E+12,21740400000,28/07/2023,16:53:13,F,45135.704,574.704,208.704,6041,8,13,0,-28.2,0,0,0.385,0.0,3,6,0,-28.7,0,0,0.500,0.0,6,8,0,-27.2,0,0,0.250,0.0,9,12,0,-28.4,0,0,0.250,0.0
53:13.0,1.69056E+12,21744000000,28/07/2023,17:53:13,F,45135.745,574.745,208.745,6042,8,12,0,-28.2,0,0,0.333,0.0,3,6,0,-28.7,0,0,0.500,0.0,6,12,0,-26.9,0,0,0.500,0.0,7,12,1,-28.4,0,0,0.417,0.2
53:13.0,1.69056E+12,21747600000,28/07/2023,18:53:13,F,45135.787,574.787,208.787,6043,7,10,0,-28.2,0,0,0.300,0.0,5,6,0,-28.7,0,0,0.167,0.0,4,9,0,-26.9,0,0,0.556,0.0,11,17,0,-28.4,0,0,0.353,0.0
53:13.0,1.69057E+12,21751200000,28/07/2023,19:53:13,F,45135.829,574.829,208.829,6044,7,10,0,-28.2,0,0,0.300,0.0,4,7,0,-28.7,0,0,0.429,0.0,7,12,0,-26.9,0,0,0.417,0.0,11,14,0,-28.4,0,0,0.214,0.0
53:13.0,1.69057E+12,21754800000,28/07/2023,20:53:13,F,45135.870,574.870,208.870,6045,7,9,0,-28.2,0,0,0.222,0.0,4,5,0,-28.7,0,0,0.200,0.0,7,11,0,-26.9,0,0,0.364,0.0,9,17,0,-28.4,0,0,0.471,0.0
53:13.0,1.69057E+12,21758400000,28/07/2023,21:53:13,F,45135.912,574.912,208.912,6046,8,11,0,-28.2,0,0,0.273,0.0,4,7,0,-28.7,0,0,0.429,0.0,9,9,0,-26.9,0,0,0.000,0.0,10,15,0,-28.4,0,0,0.333,0.0
53:13.0,1.69058E+12,21762000000,28/07/2023,22:53:13,F,45135.954,574.954,208.954,6047,7,10,0,-28.2,0,0,0.300,0.0,5,6,0,-28.7,0,0,0.167,0.0,6,10,0,-26.9,0,0,0.400,0.0,8,15,0,-28.4,0,0,0.467,0.0
53:13.0,1.69058E+12,21765600000,28/07/2023,23:53:13,F,45135.995,574.995,208.995,6048,6,9,0,-27.9,0,0,0.333,0.0,5,8,0,-28.7,0,0,0.375,0.0,8,11,0,-26.9,0,0,0.273,0.0,10,11,0,-28.4,0,0,0.091,0.0
53:13.0,1.69058E+12,21769200000,29/07/2023,00:53:13,F,45136.037,575.037,209.037,6049,7,9,0,-27.9,0,0,0.222,0.0,2,5,0,-28.7,0,0,0.600,0.0,9,10,0,-26.9,0,0,0.100,0.0,9,13,0,-28.4,0,0,0.308,0.0
53:13.0,1.69059E+12,21772800000,29/07/2023,01:53:13,F,45136.079,575.079,209.079,6050,4,9,0,-28.2,0,0,0.556,0.0,5,5,0,-28.7,0,0,0.000,0.0,9,11,0,-26.9,0,0,0.182,0.0,10,12,0,-28.4,0,0,0.167,0.0
53:13.0,1.69059E+12,21776400000,29/07/2023,02:53:13,F,45136.120,575.120,209.120,6051,8,11,0,-28.2,0,0,0.273,0.0,2,6,0,-28.7,0,0,0.667,0.0,6,9,0,-26.9,0,0,0.333,0.0,10,12,0,-28.4,0,0,0.167,0.0
53:13.0,1.6906E+12,21780000000,29/07/2023,03:53:13,F,45136.162,575.162,209.162,6052,8,10,0,-27.9,0,0,0.200,0.0,5,7,0,-28.7,0,0,0.286,0.0,4,10,0,-26.9,0,0,0.600,0.0,8,12,0,-28.4,0,0,0.333,0.0
53:13.0,1.6906E+12,21783600000,29/07/2023,04:53:13,F,45136.204,575.204,209.204,6053,8,11,0,-27.9,0,0,0.273,0.0,2,7,0,-28.7,0,0,0.714,0.0,3,8,0,-26.9,0,0,0.625,0.0,9,14,0,-28.4,0,0,0.357,0.0
